"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total"
"3 Jul 2025 23:03:59 UTC","25133286272","Order","206-0637317-2421158","Sunlounger Cushion-1030","Garden Steamer Sunlounger Cushion Outdoor Waterproof SunLounger Cushions for Steamer Recliner Sun Lounger Pad Hypoallergenic Patio Furniture Sunbed Cu","2","amazon.co.uk","Seller","GODALMING","","GU8 5","MarketplaceFacilitator","71.64","14.34","0","0","0","0","0","0","-14.34","-12.90","0","-0.26","0","58.48"
"3 Jul 2025 23:04:07 UTC","25133286272","Order","203-1579758-1919514","Garden Sofa-1106","Ptsuker Outdoor Wooden Garden Sofa Set, 2-Seater Heavy-Hardwood Patio Furniture - Weather-Resistant Lounge Set, Ergonomic Backrest (Natural Finish, Co","1","amazon.co.uk","Seller","BANGOR","","BT20 3","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"3 Jul 2025 23:05:10 UTC","25133286272","Order","202-0903600-3876330","Steamer Chair Set-0416","Foldable Wooden Sun Lounger with Cushioned Seat Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Pool","1","amazon.co.uk","Seller","HUNTINGDON","","PE29 1","MarketplaceFacilitator","108.32","21.67","0","0","0","0","0","0","-21.67","-19.50","0","-0.39","0","88.43"
"3 Jul 2025 23:08:36 UTC","25133286272","Order","206-8794068-4439516","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","COOKSTOWN","","BT80 9","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"3 Jul 2025 23:15:30 UTC","25133286272","Order","202-9118242-9446704","Footstool-1107","Adirondack Foot Stool Hardwood Footstool Outdoor Ottoman Foot Rest Wooden Accent Furniture for Garden Patio Backyard Balcony Deck","1","amazon.co.uk","Seller","HINCKLEY","","LE10 0","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48"
"3 Jul 2025 23:21:26 UTC","25133286272","Order","026-7023176-3342703","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","NEWPORT","Gwent","NP19 9","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"3 Jul 2025 23:23:26 UTC","25133286272","Order","202-6667544-2848369","FBM-Adirondack Chair-1012","Ptsuker Adirondack Chair, Heavy-Duty Outdoor Garden Furniture - Weather-Resistant Patio Lounge Chair with Ergonomic Design, Easy Assembly, Natural Woo","2","amazon.co.uk","Seller","Hayling Island","","PO11 0","MarketplaceFacilitator","133.32","26.66","0","0","0","0","0","0","-26.66","-24.00","0","-0.48","0","108.84"
"3 Jul 2025 23:27:00 UTC","25133286272","Order","203-1586482-1677158","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Huntingdon","","PE26 1","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"3 Jul 2025 23:28:35 UTC","25133286272","Order","204-0398119-0185166","garden table -0421","Ptsuker Garden Table,Garden Furniture Weatherproof Hardwood Patio Furniture with Anti-Slip Surface,Outdoor Patio Terrance Backyard","1","amazon.co.uk","Seller","GLASGOW","Lanarkshire","G69 0","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20"
"3 Jul 2025 23:28:51 UTC","25133286272","Order","203-3422854-6567562","2 String Light Pole-0327","4 Pack String Light Poles, 8 Ft Metal Poles with Fork for Outdoor String Lights, Weather Resistant Poles with Fork, for Outside, Patio, Deck, Backyard","1","amazon.co.uk","Seller","Radley  Abingdon","Oxon","OX14 2","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-9.10","0","-0.18","0","49.04"
"3 Jul 2025 23:30:26 UTC","25133286272","Order","205-1750425-6749118","2 String Light Pole-0327","4 Pack String Light Poles, 8 Ft Metal Poles with Fork for Outdoor String Lights, Weather Resistant Poles with Fork, for Outside, Patio, Deck, Backyard","1","amazon.co.uk","Seller","SEVENOAKS","","TN14 6","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-9.10","0","-0.18","0","49.04"
"3 Jul 2025 23:38:22 UTC","25133286272","Order","203-8437125-5769946","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BELFAST","","BT17 9","MarketplaceFacilitator","11.66","2.33","4.16","0.83","0","0","0","0","-3.16","-2.10","-7.42","-0.19","0","6.11"
"3 Jul 2025 23:38:22 UTC","25133286272","Order","202-2975820-3873958","2 Adirondack Chair-0317","Ptsuker Folding Adirondack Chair Set of 2 For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chairs for","1","amazon.co.uk","Seller","Belfast","Other","BT6 8","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","-21.00","0","-0.42","0","95.24"
"3 Jul 2025 23:39:58 UTC","25133286272","Order","203-1503777-9178721","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","TREDEGAR","","NP22 5","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"3 Jul 2025 23:45:24 UTC","25133286272","Order","203-3804918-3523555","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","","W10 4","MarketplaceFacilitator","11.66","2.33","0.55","0.11","0","0","-0.55","-0.11","-2.33","0","-3.26","-0.07","0","8.33"
"3 Jul 2025 23:45:31 UTC","25133286272","Order","204-4749944-4764320","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","CHARD","Somerset","TA20 1","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"3 Jul 2025 23:50:53 UTC","25133286272","Order","206-9503708-7089103","Bird Nesting Box-1105","Bird box Bird Feeder set, Wooden Wild Small Wood Nesting Box Apple Feeder Set, Gift Boxed Ideal Present","1","amazon.co.uk","Amazon","BARRY","Vale of Glamorgan","CF62 7","MarketplaceFacilitator","10.82","2.17","0","0","0","0","0","0","-2.17","0","-4.73","-0.09","0","6.00"
"4 Jul 2025 00:15:40 UTC","25133286272","Order","206-3638967-4588349","Adirondack Chair Cushion-0409","Ptsuker Adirondack Chair Cushion - High Back Patio Chair Cushion for Outdoor Furniture - Outdoor Chair Cushions for Rocking Chairs, Front Porch, Yard","2","amazon.co.uk","Seller","KINGSBRIDGE","Devon","TQ7 3","MarketplaceFacilitator","59.98","12.00","0","0","0","0","0","0","-12.00","-10.80","0","-0.22","0","48.96"
"4 Jul 2025 06:10:31 UTC","25133286272","Order","206-2360166-7259548","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BODMIN","Cornwall","PL30 4","","13.71","0","0","0","0","0","0","0","0","-2.06","-3.26","-0.11","0","8.28"
"4 Jul 2025 07:31:46 UTC","25133286272","Order","205-8340316-3825967","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","London","","SW17 9","MarketplaceFacilitator","14.99","3.00","0.21","0.04","0","0","-0.21","-0.04","-3.00","-2.70","-4.99","-0.15","0","7.15"
"4 Jul 2025 07:51:22 UTC","25133286272","Order","203-3880233-0585958","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BISHOPTON","","PA7 5","MarketplaceFacilitator","11.66","2.33","0.82","0.17","0","0","-0.82","-0.17","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 11:08:20 UTC","25133286272","Order","206-7278395-1569925","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","PORTSMOUTH","","PO3 6","MarketplaceFacilitator","11.66","2.33","0.55","0.11","0","0","-0.55","-0.11","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 12:07:39 UTC","25133286272","Order","206-4679673-5993934","Steamer Chair-0823","Foldable Wooden Sun Lounger with Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Poolside, Cushioned","1","amazon.co.uk","Seller","SWANAGE","","BH19 1","MarketplaceFacilitator","66.66","13.33","0","0","0","0","0","0","-13.33","-12.00","0","-0.24","0","54.42"
"4 Jul 2025 13:19:05 UTC","25133286272","Order","206-3062026-9557102","Grass Wall-1211","CREATIVE SPACE Grass Wall - Set of 12, 20"" x 20"" Artificial Boxwood Hedge Panels - 33 Square Ft Faux Plant Backdrop for Outdoor Parties & Photoshoots","3","amazon.co.uk","Seller","Daventry","","NN11 2","MarketplaceFacilitator","124.98","24.99","0","0","0","0","0","0","-24.99","-22.50","0","-0.45","0","102.03"
"4 Jul 2025 13:43:35 UTC","25133286272","Order","205-4406259-5058762","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","SWINDON","","SN25 4","MarketplaceFacilitator","11.66","2.33","0.42","0.08","0","0","-0.42","-0.08","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 14:11:55 UTC","25133286272","Order","202-1999845-6261117","Teacup Planters-1029","Plant Pots Set of 2 Pack, Plant Pots Indoor with Saucer Plants Flower Container Handmade, Decorative for Indoor Outdoor Garden Planters, Flower Pots f","1","amazon.co.uk","Seller","BUSHMILLS","","BT57 8","MarketplaceFacilitator","16.66","3.33","0","0","0","0","0","0","-3.33","-3.00","0","-0.06","0","13.60"
"4 Jul 2025 14:49:21 UTC","25133286272","Order","204-0351170-5273916","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","Dundonald","","BT16 1","MarketplaceFacilitator","14.99","3.00","0.93","0.19","0","0","-0.93","-0.19","-3.00","-2.70","-4.99","-0.15","0","7.15"
"4 Jul 2025 17:34:54 UTC","25133286272","Refund","204-0289134-9722710","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","CRANBROOK","","TN17 1","MarketplaceFacilitator","-11.66","-2.33","0","0","0","0","0","0","2.33","1.68","0","0.04","0","-9.94"
"4 Jul 2025 19:17:45 UTC","25133286272","Order","203-4399007-2826734","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","IRVINE","","KA12 0","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 19:22:15 UTC","25133286272","Order","202-0018252-5409172","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","CALLINGTON","Cornwall","PL17 7","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"4 Jul 2025 19:35:50 UTC","25133286272","Order","203-4483044-9677133","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","Nottingham","Nottinghamshire","NG5 4","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"4 Jul 2025 19:58:07 UTC","25133286272","Order","026-4101740-4384344","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","RADCLIFFE","","M26 3","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 20:18:05 UTC","25133286272","Order","203-5434891-4567529","FBM-Grass Wall Panels-0227","Ptsuker 12 PCS Artificial Leaves Hedge Panels Hedge Wall Panels Artificial Grass Backdrop Wall 50 X 50cm Green Grass Wall for Decor Privacy Fence Indo","1","amazon.co.uk","Seller","BELFAST","","BT4 1","MarketplaceFacilitator","41.66","8.33","0","0","0","0","0","0","-8.33","-7.50","0","-0.15","0","34.01"
"4 Jul 2025 20:23:06 UTC","25133286272","Order","203-7548083-5031531","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","ESHER","Surrey   [Do NOT leave by door]","KT10 9","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"4 Jul 2025 20:34:00 UTC","25133286272","Order","204-4219835-8889942","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","DARTFORD","DARTFORD","DA1 5","","14.99","3.00","0","0","0","0","0","0","0","-2.70","-4.99","0","0","10.30"
"4 Jul 2025 20:36:22 UTC","25133286272","Order","205-5085406-2665965","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LIVERPOOL","","L24 3","MarketplaceFacilitator","11.66","2.33","0.23","0.05","0","0","-0.23","-0.05","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 20:37:45 UTC","25133286272","Order","202-8012984-8337169","Steamer Chair-0823","Foldable Wooden Sun Lounger with Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Poolside, Cushioned","2","amazon.co.uk","Seller","Newton Abbot","","TQ12 4","MarketplaceFacilitator","133.32","26.66","0","0","0","0","0","0","-26.66","-24.00","0","-0.48","0","108.84"
"4 Jul 2025 20:44:58 UTC","25133286272","Order","202-9640364-1904305","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","MILTON KEYNES","","MK8 1","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 21:01:33 UTC","25133286272","Order","202-2373275-4472347","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","NORTH SHIELDS","Tyne And Wear","NE29 8","MarketplaceFacilitator","11.66","2.33","0.07","0.02","0","0","-0.07","-0.02","-6.99","-6.30","-3.26","-0.20","0","-2.76"
"4 Jul 2025 21:01:33 UTC","25133286272","Order","202-2373275-4472347","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","NORTH SHIELDS","Tyne And Wear","NE29 8","","11.66","2.33","0.08","0.02","0","0","-0.08","-0.02","0","0","-3.26","-0.07","0","10.66"
"4 Jul 2025 21:01:33 UTC","25133286272","Order","202-2373275-4472347","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","NORTH SHIELDS","Tyne And Wear","NE29 8","","11.66","2.33","0.07","0.02","0","0","-0.07","-0.02","0","0","-3.26","-0.07","0","10.66"
"4 Jul 2025 21:03:02 UTC","25133286272","Order","202-3739307-0490748","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Craigavon","Armagh","BT655","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 21:04:42 UTC","25133286272","Order","202-7165296-3598708","Adirondack Chair Cushion-0823","Ptsuker Adirondack Chair Cushion - High Back Patio Chair Cushion for Outdoor Furniture - Outdoor Chair Cushions for Rocking Chairs, Front Porch, Yard","1","amazon.co.uk","Amazon","Belfast","","BT9 5","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","-9.08","-0.29","0","15.22"
"4 Jul 2025 21:21:28 UTC","25133286272","Order","206-6665304-6380310","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BLACKBURN","Lancashire","BB1 2","MarketplaceFacilitator","11.66","2.33","2.08","0.42","0","0","0","0","-2.75","-2.10","-5.34","-0.15","0","6.15"
"4 Jul 2025 21:22:08 UTC","25133286272","Order","203-3129540-8945100","2 Adirondack Chair-0317","Ptsuker Folding Adirondack Chair Set of 2 For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chairs for","1","amazon.co.uk","Seller","KILLEARN","","G63 9","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","-21.00","0","-0.42","0","95.24"
"4 Jul 2025 21:22:54 UTC","25133286272","Order","202-8257108-8358707","2 String Light Pole-0327","4 Pack String Light Poles, 8 Ft Metal Poles with Fork for Outdoor String Lights, Weather Resistant Poles with Fork, for Outside, Patio, Deck, Backyard","1","amazon.co.uk","Seller","CHELTENHAM","","GL52 6","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-9.10","0","-0.18","0","49.04"
"4 Jul 2025 21:33:50 UTC","25133286272","Order","204-0402310-9140319","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BARNSTAPLE","","EX31 3","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 21:46:00 UTC","25133286272","Order","203-2049872-6771568","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","NOTTINGHAM","","NG10 3","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 22:01:59 UTC","25133286272","Order","203-2278431-0139530","2 Adirondack Chair-0317","Ptsuker Folding Adirondack Chair Set of 2 For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chairs for","2","amazon.co.uk","Seller","PONTEFRACT","West yorkshire","WF8 4","","279.98","0","0","0","0","0","0","0","0","-42.00","0","-0.84","0","237.14"
"4 Jul 2025 22:16:49 UTC","25133286272","Order","203-8357972-1958715","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","DURHAM","","DH1 3","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 22:21:49 UTC","25133286272","Order","026-3821978-8197102","Adirondack Chair Cushion-0409","Ptsuker Adirondack Chair Cushion - High Back Patio Chair Cushion for Outdoor Furniture - Outdoor Chair Cushions for Rocking Chairs, Front Porch, Yard","2","amazon.co.uk","Seller","KIRKWALL","Orkney","KW15 1","MarketplaceFacilitator","69.84","0","0","0","0","0","0","0","0","-10.48","0","-0.21","0","59.15"
"4 Jul 2025 22:25:07 UTC","25133286272","Order","202-9680975-8909127","Steamer Chair-0823","Foldable Wooden Sun Lounger with Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Poolside, Cushioned","1","amazon.co.uk","Seller","ABERGAVENNY","Gwent","NP7 8","MarketplaceFacilitator","66.66","13.33","0","0","0","0","0","0","-13.33","-12.00","0","-0.24","0","54.42"
"4 Jul 2025 22:42:13 UTC","25133286272","Order","204-0147942-9663511","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Dunstable","England","LU5 4","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"4 Jul 2025 22:47:35 UTC","25133286272","Order","203-0549485-0487536","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Cork","Cork","","MarketplaceFacilitator","11.66","2.68","1.22","0.28","0","0","-1.22","-0.28","-2.68","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 22:48:00 UTC","25133286272","Order","206-5824594-2757144","Grass Wall-1211","CREATIVE SPACE Grass Wall - Set of 12, 20"" x 20"" Artificial Boxwood Hedge Panels - 33 Square Ft Faux Plant Backdrop for Outdoor Parties & Photoshoots","1","amazon.co.uk","Seller","HORLEY","","RH6 7","MarketplaceFacilitator","41.66","8.33","0","0","0","0","0","0","-8.33","-7.50","0","-0.15","0","34.01"
"4 Jul 2025 22:49:52 UTC","25133286272","Order","204-0547425-2462762","Steamer Chair Set-0416","Foldable Wooden Sun Lounger with Cushioned Seat Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Pool","1","amazon.co.uk","Seller","Barnsley","South Yorkshire","S73 9","MarketplaceFacilitator","108.32","21.67","0","0","0","0","0","0","-21.67","-19.50","0","-0.39","0","88.43"
"4 Jul 2025 22:54:33 UTC","25133286272","Order","203-1769659-8308365","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","PORTSLADE","","BN41 1","MarketplaceFacilitator","11.66","2.33","2.08","0.42","0","0","0","0","-2.75","-2.10","-5.34","-0.15","0","6.15"
"4 Jul 2025 23:02:37 UTC","25133286272","Order","206-8215476-9584363","Grass Wall-1211","CREATIVE SPACE Grass Wall - Set of 12, 20"" x 20"" Artificial Boxwood Hedge Panels - 33 Square Ft Faux Plant Backdrop for Outdoor Parties & Photoshoots","2","amazon.co.uk","Seller","STORNOWAY","","HS1 2","MarketplaceFacilitator","81.64","16.34","0","0","0","0","0","0","-16.34","-14.70","0","-0.29","0","66.65"
"4 Jul 2025 23:10:19 UTC","25133286272","Refund","204-4208086-9291525","Garden Sofa-1106","Ptsuker Outdoor Wooden Garden Sofa Set, 2-Seater Heavy-Hardwood Patio Furniture - Weather-Resistant Lounge Set, Ergonomic Backrest (Natural Finish, Co","1","amazon.co.uk","Seller","TONBRIDGE","","TN10 4","MarketplaceFacilitator","-74.99","-15.00","0","0","0","0","0","0","15.00","10.44","0","0.26","0","-64.29"
"4 Jul 2025 23:14:41 UTC","25133286272","Order","204-5437010-2867553","Projector Screen-1211","Holiday Styling Inflatable Projector Screen - 16 Ft Blow Up Cinema & Outdoor Stand - Portable Screens w/ Front or Rear Movie Projection & Bonus Storag","1","amazon.co.uk","Seller","st helier","jersey CI","JE2 3","MarketplaceFacilitator","83.32","4.17","0","0","0","0","0","0","-4.17","-15.00","0","-0.30","0","68.02"
"4 Jul 2025 23:15:03 UTC","25133286272","Order","204-6702799-9759566","String Light Pole-1211","Holiday Styling String Light Pole - Outdoor Metal Poles with Hooks for Hanging String Lights - Garden, Backyard, Patio Lighting Stand for Parties, Wed","1","amazon.co.uk","Seller","Newtownards","Co Down","BT23 7","MarketplaceFacilitator","27.49","5.50","0","0","0","0","0","0","-5.50","-4.29","0","-0.09","0","23.11"
"4 Jul 2025 23:15:41 UTC","25133286272","Order","026-8712960-8290748","Projector Screen-1211","Holiday Styling Inflatable Projector Screen - 16 Ft Blow Up Cinema & Outdoor Stand - Portable Screens w/ Front or Rear Movie Projection & Bonus Storag","1","amazon.co.uk","Seller","Diss","Norfolk","IP22 4","MarketplaceFacilitator","83.32","16.67","0","0","0","0","0","0","-16.67","-15.00","0","-0.30","0","68.02"
